Base數組	check數組	position數組	子節點開始位置	子節點節俗位置	對應的trie樹位置
0	-2147483648	0	0	0	0
0	-2147483648	-1	645	645	0
0	-2147483648	-1	646	646	1
0	-2147483648	-1	647	647	2
0	-2147483648	-1	648	648	3
2	-2147483648	-1	649	649	4
643	-2147483648	-1	650	650	5
2	-2147483648	-1	651	651	6
2	-2147483648	-1	652	652	7
2	-2147483648	-1	653	653	8
535	-2147483648	-1	654	1187	9
477	-2147483648	-1	655	1132	10
620	-2147483648	-1	656	1276	11
292	-2147483648	-1	657	951	12
637	-2147483648	-1	658	658	13
0	-2147483648	-1	660	660	14
622	-2147483648	-1	659	1287	15
388	-2147483648	-1	661	661	16
555	-2147483648	-1	662	1222	17
560	-2147483648	-1	663	1228	18
506	-2147483648	-1	664	1175	19
651	-2147483648	-1	667	1321	20
327	-2147483648	-1	665	998	21
642	-2147483648	-1	666	1269	22
600	-2147483648	-1	668	1272	23
1	-2147483648	-1	674	674	24
654	-2147483648	-1	670	1260	25
1	-2147483648	-1	675	675	26
568	-2147483648	-1	669	1243	27
0	-2147483648	-1	676	676	28
15	-2147483648	-1	671	671	29
482	-2147483648	-1	677	677	30
115	-2147483648	-1	678	678	31
576	-2147483648	-1	679	1254	32
561	-2147483648	-1	680	1242	33
603	-2147483648	-1	681	681	34
640	-2147483648	-1	690	1323	35
103	-2147483648	-1	682	787	36
30	-2147483648	-1	683	683	37
3	-2147483648	-1	688	689	38
483	-2147483648	-1	684	717	39
4	-2147483648	-1	691	691	40
589	-2147483648	-1	686	686	41
4	-2147483648	-1	692	692	42
4	-2147483648	-1	693	693	43
4	-2147483648	-1	694	694	44
628	-2147483648	-1	695	695	45
5	-2147483648	-1	696	696	46
678	-2147483648	-1	700	1371	47
520	-2147483648	-1	698	1214	48
436	-2147483648	-1	701	868	49
612	-2147483648	-1	702	1304	50
511	-2147483648	-1	703	703	51
9	-2147483648	-1	704	704	52
511	-2147483648	-1	706	1184	53
541	-2147483648	-1	705	1172	54
363	-2147483648	-1	707	707	55
417	-2147483648	-1	708	824	56
676	-2147483648	-1	709	709	57
83	-2147483648	-1	710	710	58
442	-2147483648	-1	711	1134	59
620	-2147483648	-1	712	1316	60
532	-2147483648	-1	713	1133	61
477	-2147483648	-1	715	715	62
19	-2147483648	-1	716	716	63
367	-2147483648	-1	718	718	64
67	-2147483648	-1	720	720	65
66	-2147483648	-1	719	719	66
619	-2147483648	-1	725	1318	67
70	-2147483648	-1	723	723	68
213	-2147483648	-1	722	722	69
24	-2147483648	-1	724	724	70
547	-2147483648	-1	726	983	71
672	-2147483648	-1	727	1373	72
575	-2147483648	-1	728	1277	73
707	-2147483648	-1	730	1375	74
78	-2147483648	-1	731	731	75
423	-2147483648	-1	734	942	76
399	-2147483648	-1	729	729	77
31	-2147483648	-1	733	733	78
32	-2147483648	-1	735	735	79
65	-2147483648	-1	736	736	80
542	-2147483648	-1	737	737	81
374	-2147483648	-1	739	1028	82
663	-2147483648	-1	740	740	83
74	-2147483648	-1	742	778	84
38	-2147483648	-1	743	743	85
593	-2147483648	-1	746	1224	86
38	-2147483648	-1	744	744	87
445	-2147483648	-1	745	1152	88
702	-2147483648	-1	753	1410	89
38	-2147483648	-1	747	747	90
552	-2147483648	-1	783	1263	91
533	-2147483648	-1	748	955	92
500	-2147483648	-1	749	749	93
289	-2147483648	-1	751	1001	94
348	-2147483648	-1	752	752	95
523	-2147483648	-1	754	1176	96
736	-2147483648	-1	773	1453	97
37	-2147483648	-1	755	755	98
55	-2147483648	-1	757	774	99
420	-2147483648	-1	767	1143	100
64	-2147483648	-1	756	756	101
802	-2147483648	-1	839	1528	102
980	-2147483648	-1	1006	1712	103
963	-2147483648	-1	999	1697	104
741	-2147483648	-1	809	1476	105
202	-2147483648	-1	758	758	106
24	-2147483648	-1	760	760	107
616	-2147483648	-1	762	762	108
607	-2147483648	-1	763	763	109
497	-2147483648	-1	766	1234	110
555	-2147483648	-1	764	764	111
109	-2147483648	-1	765	765	112
222	-2147483648	-1	780	960	113
297	-2147483648	-1	768	768	114
681	-2147483648	-1	771	771	115
575	-2147483648	-1	779	1314	116
35	-2147483648	-1	775	775	117
593	-2147483648	-1	788	1334	118
